transaction_id,user_id,amount,currency,timestamp,status
2119,195.0,9449.05,INR,2026-03-24 09:45:03,FAILED
2120,4848.0,1762.89,INR,2026-03-24 08:39:48,SUCCESS
2121,138.0,3979.98,INR,2026-03-01 05:07:35,SUCCESS
2122,160.0,1513.4,INR,2026-04-14 19:53:43,SUCCESS
2123,3009.0,1894.27,INR,2026-06-13 14:52:19,SUCCESS
2124,3814.0,765.36,INR,2026-04-10 07:00:58,FAILED
2125,,-4007.28,INR,2026-02-08 01:20:28,PENDING
2126,1628.0,8566.05,INR,2026-04-01 10:50:01,FAILED
2127,4605.0,2040.2,INR,2026-01-22 21:56:49,PENDING
2128,3952.0,9865.8,INR,2026-04-01 10:17:54,PENDING
2129,1561.0,9626.63,INR,2026-04-08 10:30:17,FAILED
2130,4084.0,6535.24,INR,2026-04-29 10:14:13,FAILED
2131,1973.0,5472.77,INR,2026-02-05 06:43:34,PENDING
2132,1809.0,4957.53,INR,invalid_date,PENDING
2133,2911.0,9508.71,INR,2026-02-12 01:34:07,SUCCESS
2134,2391.0,9919.83,INR,2026-04-16 10:58:25,SUCCESS
2135,1858.0,-8924.31,INR,2026-04-29 13:19:18,SUCCESS
2136,2759.0,9118.54,INR,2026-02-04 10:23:56,SUCCESS
2137,1816.0,2363.24,INR,2026-06-09 10:16:08,PENDING
2138,1908.0,5573.9,INR,2026-05-25 08:39:59,SUCCESS
2139,2865.0,3699.4,INR,2026-03-01 05:15:17,SUCCESS
2140,2356.0,4840.42,INR,2026-03-13 03:46:05,SUCCESS
2141,4363.0,2234.89,INR,2026-02-15 13:48:17,FAILED
2142,880.0,3320.6,INR,2026-01-08 00:54:30,SUCCESS
2143,133.0,3834.67,INR,2026-05-23 17:03:17,SUCCESS
2144,2613.0,2493.35,INR,2026-01-01 14:26:38,FAILED
2145,4384.0,700.37,INR,2026-03-30 20:19:50,FAILED
2146,1405.0,3040.82,INR,2026-02-05 18:26:38,SUCCESS
2147,3255.0,4642.96,INR,2026-01-24 01:56:38,SUCCESS
2148,1295.0,9564.75,INR,2026-05-08 19:53:30,PENDING
2149,3170.0,6167.78,INR,2026-01-29 23:08:22,PENDING
2150,923.0,9430.29,INR,2026-03-15 13:26:56,SUCCESS
2151,1462.0,8777.11,INR,2026-04-09 23:05:59,PENDING
2152,4299.0,5257.54,INR,2026-05-02 04:30:00,SUCCESS
2153,1197.0,7710.54,INR,2026-03-20 05:08:28,SUCCESS
2154,1953.0,7779.16,INR,2026-06-11 02:18:59,SUCCESS
2155,593.0,7447.25,INR,2026-06-12 11:25:26,SUCCESS
2156,4041.0,8523.65,INR,2026-01-13 01:53:05,FAILED
2157,2843.0,1693.63,INR,2026-02-04 21:30:54,FAILED
2158,3506.0,2266.21,INR,2026-03-07 18:15:55,SUCCESS
2159,2514.0,7655.68,INR,2026-04-03 14:22:50,FAILED
2160,3504.0,869.31,INR,2026-01-13 04:36:21,SUCCESS
2161,2020.0,9691.86,INR,2026-04-16 03:19:20,FAILED
2162,4346.0,8732.12,INR,2026-02-08 11:18:45,SUCCESS
2163,667.0,5990.26,INR,2026-02-28 18:08:56,FAILED
2164,2813.0,9873.45,INR,2026-06-12 13:14:48,FAILED
2165,700.0,1637.09,INR,2026-01-21 07:18:38,FAILED
2166,2533.0,8382.73,INR,2026-06-14 11:48:23,SUCCESS
2167,3049.0,5321.94,INR,2026-05-05 23:48:31,FAILED
2168,1276.0,1910.06,INR,2026-01-12 07:30:32,PENDING
2169,,2845.71,INR,2026-05-16 13:56:11,SUCCESS
2170,1560.0,233.03,INR,2026-05-26 23:53:25,SUCCESS
2171,3415.0,-7039.27,INR,2026-03-22 18:58:42,FAILED
2172,4571.0,8664.38,INR,2026-04-08 08:24:39,FAILED
2173,2726.0,1443.9,INR,invalid_date,SUCCESS
2174,34.0,3826.97,INR,2026-03-09 07:23:51,SUCCESS
2175,3304.0,2571.25,INR,2026-02-10 12:41:17,PENDING
2176,2771.0,7889.36,INR,2026-04-07 03:33:46,PENDING
2177,1676.0,8310.09,INR,2026-01-06 07:39:12,FAILED
2178,3077.0,2209.35,INR,2026-03-23 10:15:38,PENDING
2179,2101.0,9686.52,INR,2026-01-07 16:16:14,FAILED
2180,2339.0,6451.91,INR,2026-06-08 14:28:25,FAILED
2181,4060.0,6929.91,INR,2026-05-04 09:44:08,SUCCESS
2182,3755.0,9885.25,INR,2026-05-07 11:20:29,FAILED
2183,1941.0,-8202.47,INR,2026-05-26 11:55:42,PENDING
2184,173.0,8059.69,INR,2026-04-19 13:50:47,SUCCESS
2185,3467.0,7004.64,INR,2026-02-12 19:49:05,SUCCESS
2186,2973.0,8167.46,INR,2026-04-13 08:27:01,SUCCESS
2187,2925.0,8433.71,INR,2026-06-02 17:02:34,SUCCESS
2188,2570.0,3558.49,INR,2026-04-15 21:26:37,PENDING
2189,3429.0,4720.8,INR,2026-02-10 19:25:33,PENDING
2190,1380.0,7971.37,INR,2026-03-21 15:40:28,PENDING
2191,4446.0,1234.85,INR,2026-01-18 13:18:45,FAILED
2192,953.0,5327.01,INR,2026-04-10 01:10:51,PENDING
2193,2321.0,5349.78,INR,2026-01-06 02:28:09,SUCCESS
2194,1301.0,8879.19,INR,2026-01-27 23:11:41,SUCCESS
2195,3246.0,176.63,INR,2026-01-09 13:06:59,PENDING
2196,4553.0,2049.83,INR,2026-05-27 21:55:19,PENDING
2197,620.0,1586.74,INR,2026-05-09 14:01:22,FAILED
2198,875.0,1640.51,INR,2026-05-30 07:44:51,PENDING
2199,2781.0,2812.2,INR,2026-04-22 01:47:50,FAILED
2200,2237.0,2178.21,INR,2026-04-30 14:43:02,SUCCESS
2201,4849.0,1441.74,INR,2026-05-24 06:09:57,FAILED
2202,3068.0,3149.42,INR,2026-03-31 07:46:27,PENDING
2203,2059.0,5838.6,INR,2026-01-22 08:03:49,PENDING
2204,,9731.87,INR,2026-06-04 16:08:04,PENDING
2205,1275.0,1604.62,INR,2026-03-06 20:05:06,SUCCESS
2206,2022.0,8512.28,INR,2026-01-09 07:35:46,SUCCESS
2207,4816.0,2585.38,INR,2026-03-05 06:22:54,SUCCESS
2208,4067.0,9620.45,INR,2026-04-04 01:13:06,SUCCESS
2209,4782.0,5269.58,INR,2026-01-29 03:11:08,PENDING
2210,968.0,3579.24,INR,2026-02-01 03:56:39,PENDING
2211,2394.0,1625.51,INR,2026-02-27 12:16:54,SUCCESS
2212,1896.0,5483.07,INR,2026-02-19 10:40:35,FAILED
2213,351.0,118.29,INR,2026-03-08 14:59:05,FAILED
2214,483.0,9549.25,INR,2026-01-12 08:39:29,PENDING
2215,1556.0,8973.57,INR,2026-06-08 04:51:55,FAILED
2216,3358.0,9921.38,INR,2026-06-19 09:18:47,FAILED
2217,4936.0,5394.49,INR,2026-02-10 00:37:38,SUCCESS
2218,326.0,5471.27,INR,2026-04-25 00:12:25,FAILED
2219,4935.0,9812.02,INR,2026-05-06 20:19:22,FAILED
2220,2828.0,1605.5,INR,2026-01-15 05:51:55,PENDING
2221,1762.0,6094.33,INR,2026-01-13 21:39:15,PENDING
2222,1681.0,3779.16,INR,2026-02-28 07:38:33,PENDING
2223,3436.0,6199.69,INR,2026-05-25 17:30:01,SUCCESS
2224,1443.0,8516.52,INR,2026-01-14 04:31:58,FAILED
2225,851.0,8872.55,INR,2026-03-07 10:32:48,FAILED
2226,1845.0,1341.1,INR,2026-04-01 13:17:07,FAILED
2227,1501.0,9558.2,INR,2026-04-10 14:34:51,FAILED
2228,2627.0,7862.74,INR,2026-03-24 14:07:32,PENDING
2229,2807.0,3498.78,INR,2026-01-25 21:47:42,FAILED
2230,1194.0,7224.77,INR,2026-05-27 12:07:34,PENDING
2231,2825.0,8652.59,INR,2026-02-14 02:46:51,SUCCESS
2232,1309.0,7850.2,INR,2026-03-21 01:38:51,PENDING
2233,2019.0,1244.18,INR,2026-04-12 21:58:56,PENDING
2234,4380.0,1320.26,INR,2026-02-18 10:54:01,FAILED
2235,2547.0,8187.38,INR,2026-06-04 10:52:36,PENDING
2236,4791.0,5615.3,INR,2026-03-15 05:47:10,PENDING
2237,1896.0,2073.16,INR,2026-04-09 18:19:19,SUCCESS
2238,983.0,5121.38,INR,2026-04-30 15:43:41,PENDING
2239,3499.0,2284.79,INR,2026-05-01 17:33:52,SUCCESS
2240,1945.0,4734.3,INR,2026-02-11 00:30:07,SUCCESS
2241,3162.0,6442.36,INR,2026-02-16 12:37:04,SUCCESS
2242,188.0,2855.62,INR,2026-03-08 08:52:39,FAILED
2243,1862.0,8043.83,INR,2026-02-21 01:45:46,FAILED
2244,184.0,8053.23,INR,2026-02-05 09:15:12,FAILED
2245,80.0,6009.16,INR,2026-03-19 22:31:26,PENDING
2246,4601.0,170.37,INR,2026-06-03 20:49:55,SUCCESS
2247,1225.0,6895.93,INR,2026-02-20 08:49:40,SUCCESS
2248,4450.0,3333.0,INR,2026-06-12 15:11:05,PENDING
2249,1831.0,283.53,INR,2026-03-16 14:01:58,FAILED
2250,1228.0,-3477.28,INR,2026-02-20 15:29:25,SUCCESS
2251,1484.0,4430.43,INR,2026-04-14 14:15:15,PENDING
2252,3946.0,6842.75,INR,2026-06-02 10:33:33,PENDING
2253,3947.0,6832.1,INR,2026-04-02 23:38:41,PENDING
2254,,8252.45,INR,2026-03-08 07:27:42,PENDING
2255,148.0,5671.92,INR,2026-03-29 18:58:06,FAILED
2256,4499.0,978.82,INR,2026-04-26 22:01:15,SUCCESS
2257,,5550.18,INR,2026-01-31 15:31:22,SUCCESS
2258,4597.0,5002.37,INR,2026-01-01 12:03:03,PENDING
2259,3228.0,9762.26,INR,2026-02-17 13:36:55,PENDING
2260,2771.0,3949.68,INR,2026-03-22 06:21:31,PENDING
2261,129.0,9498.6,INR,2026-04-03 09:22:59,PENDING
2262,4832.0,6737.22,INR,2026-02-10 05:10:16,PENDING
2263,1966.0,3989.69,INR,2026-06-15 22:58:14,SUCCESS
2264,4238.0,6885.65,INR,2026-05-16 11:36:41,FAILED
2265,968.0,477.52,INR,2026-04-20 02:11:44,PENDING
2266,3770.0,2730.69,INR,2026-01-05 22:49:05,FAILED
2267,3171.0,1032.11,INR,2026-01-12 02:29:09,SUCCESS
2268,3838.0,1269.18,INR,2026-05-21 01:14:32,SUCCESS
2269,1512.0,7287.92,INR,2026-04-21 15:26:10,FAILED
2270,4729.0,2191.29,INR,2026-05-29 21:10:29,PENDING
2271,4519.0,4507.23,INR,2026-03-17 00:49:17,SUCCESS
2272,1368.0,4413.92,INR,2026-01-14 23:52:48,PENDING
2273,2320.0,3839.22,INR,2026-02-03 07:35:34,PENDING
2274,4840.0,4821.25,INR,2026-04-16 16:15:17,FAILED
2275,2087.0,2699.2,INR,invalid_date,FAILED
2276,2207.0,9718.97,INR,2026-03-22 07:58:56,FAILED
2277,4636.0,8335.2,INR,2026-01-19 08:25:40,SUCCESS
2278,3198.0,1229.64,INR,2026-04-14 06:12:51,SUCCESS
2279,211.0,6144.7,INR,2026-05-18 02:02:27,FAILED
2280,2272.0,5561.46,INR,2026-02-18 21:17:34,PENDING
2281,2951.0,6987.81,INR,2026-04-05 10:19:10,PENDING
2282,,8386.27,INR,2026-06-19 02:09:18,SUCCESS
2283,290.0,8473.14,INR,2026-01-30 07:25:36,SUCCESS
2284,1819.0,4603.69,INR,2026-05-24 09:33:09,SUCCESS
2285,2795.0,1304.26,INR,2026-03-26 15:02:20,FAILED
2286,2583.0,9259.63,INR,2026-02-25 12:24:55,SUCCESS
2287,4440.0,6361.44,INR,2026-02-23 11:39:48,PENDING
2288,3447.0,5418.62,INR,2026-01-07 21:17:03,FAILED
2289,2772.0,7955.48,INR,2026-05-12 01:29:15,PENDING
2290,344.0,6281.06,INR,2026-01-25 14:59:05,FAILED
2291,3289.0,2865.85,INR,2026-01-02 03:09:04,FAILED
2292,2048.0,915.32,INR,2026-05-26 13:20:00,SUCCESS
2293,3805.0,3304.38,INR,2026-01-22 19:12:16,FAILED
2294,152.0,7008.88,INR,2026-04-01 17:23:59,FAILED
2295,1045.0,-646.99,INR,2026-03-22 11:26:34,PENDING
2296,905.0,3512.48,INR,2026-03-19 17:16:11,PENDING
2297,2925.0,2029.25,INR,2026-02-21 13:33:09,SUCCESS
2298,1129.0,-7243.21,INR,2026-02-01 03:54:13,FAILED
2299,3072.0,7100.82,INR,2026-05-14 01:50:45,FAILED
2300,2704.0,1253.16,INR,2026-03-01 19:32:22,FAILED
2301,1913.0,2293.01,INR,2026-02-10 09:24:19,FAILED
2302,,9344.0,INR,2026-03-29 15:12:33,SUCCESS
2303,2240.0,5024.63,INR,2026-05-06 02:17:38,PENDING
2304,1649.0,7178.61,INR,2026-01-01 23:03:10,FAILED
2305,1873.0,2502.65,INR,2026-03-08 05:06:17,SUCCESS
2306,3982.0,1073.27,INR,2026-03-05 22:45:35,PENDING
2307,3576.0,4598.57,INR,2026-04-09 02:39:07,PENDING
2308,3620.0,1957.59,INR,2026-01-13 08:55:27,SUCCESS
2309,4133.0,4353.41,INR,2026-05-04 23:13:06,FAILED
2310,4239.0,6948.18,INR,2026-02-23 04:32:22,FAILED
2311,81.0,4196.13,INR,2026-05-15 21:00:17,PENDING
2312,2125.0,7580.09,INR,2026-05-21 11:52:04,FAILED
2313,3513.0,6884.74,INR,2026-05-27 23:45:43,SUCCESS
2314,879.0,9268.35,INR,2026-01-11 09:59:50,FAILED
2315,3672.0,6278.59,INR,2026-04-11 11:01:37,SUCCESS
2316,4321.0,3852.8,INR,2026-05-24 00:30:46,SUCCESS
2317,4591.0,367.96,INR,2026-05-29 02:27:31,FAILED
2318,333.0,619.46,INR,2026-03-18 03:35:52,FAILED
2319,359.0,7742.6,INR,2026-04-25 21:30:49,SUCCESS
2320,950.0,5598.48,INR,2026-02-19 16:25:20,PENDING
2321,4244.0,962.45,INR,2026-02-16 07:10:12,FAILED
2322,273.0,7423.62,INR,2026-01-05 20:13:28,FAILED
2323,,6353.38,INR,2026-06-12 07:08:58,PENDING
2324,4354.0,4450.12,INR,2026-02-13 02:22:21,FAILED
2325,4427.0,5040.81,INR,2026-05-17 07:46:41,PENDING
2326,3340.0,7390.72,INR,2026-03-28 22:51:20,FAILED
2327,1001.0,1971.24,INR,2026-03-24 09:50:55,PENDING
2328,1341.0,2135.47,INR,invalid_date,PENDING
2329,3329.0,58.65,INR,2026-03-11 18:53:51,SUCCESS
2330,4581.0,2939.02,INR,2026-03-15 18:53:27,SUCCESS
2331,2348.0,6693.34,INR,2026-03-31 12:45:44,PENDING
2332,1012.0,6919.99,INR,2026-04-28 00:32:53,SUCCESS
2333,4313.0,272.01,INR,2026-02-06 02:39:56,FAILED
2334,4631.0,1995.75,INR,2026-05-28 16:14:16,FAILED
2335,2551.0,8105.52,INR,2026-01-20 16:43:28,PENDING
2336,461.0,253.95,INR,2026-03-22 12:47:38,FAILED
2337,1052.0,8771.71,INR,2026-03-31 08:45:52,PENDING
2338,583.0,5716.68,INR,2026-03-03 00:35:41,FAILED
2339,4063.0,5875.99,INR,2026-04-18 23:20:17,FAILED
2340,761.0,2784.77,INR,2026-05-19 01:36:59,SUCCESS
2341,2207.0,9783.88,INR,2026-05-03 17:42:31,SUCCESS
2342,2164.0,8334.6,INR,2026-05-29 10:34:25,FAILED
2343,713.0,7061.46,INR,2026-02-18 06:48:49,SUCCESS
2344,2291.0,-4115.4,INR,2026-01-26 09:17:03,SUCCESS
2345,1622.0,3996.05,INR,2026-03-10 05:02:33,PENDING
2346,167.0,6391.49,INR,2026-04-22 16:38:44,FAILED
2347,1785.0,6310.0,INR,2026-06-01 00:59:54,PENDING
2348,3716.0,7177.73,INR,2026-01-08 23:44:06,PENDING
2349,1920.0,512.62,INR,invalid_date,PENDING
2350,,7680.07,INR,2026-04-05 11:50:22,FAILED
2351,1277.0,6777.58,INR,2026-03-07 03:47:42,PENDING
2352,477.0,8843.39,INR,2026-02-19 06:11:09,FAILED
2353,,2652.55,INR,2026-01-30 09:42:04,SUCCESS
2354,1799.0,9390.83,INR,2026-05-31 17:57:20,FAILED
2355,3835.0,4378.67,INR,2026-01-15 10:26:07,SUCCESS
2356,4938.0,6616.46,INR,2026-02-26 22:56:26,PENDING
2357,4764.0,6601.55,INR,2026-05-12 19:13:28,SUCCESS
2358,2826.0,1838.57,INR,2026-03-25 23:05:42,SUCCESS
2359,1900.0,5273.82,INR,2026-01-21 02:47:14,PENDING
2360,397.0,8257.74,INR,2026-06-15 09:18:05,PENDING
2361,3834.0,3588.44,INR,2026-04-07 16:50:22,PENDING
2362,1294.0,1458.92,INR,2026-03-28 12:52:46,SUCCESS
2363,4246.0,3569.35,INR,2026-01-18 07:54:55,SUCCESS
2364,1958.0,4198.97,INR,invalid_date,FAILED
2365,3691.0,3542.2,INR,2026-01-11 07:35:35,FAILED
2366,855.0,4919.13,INR,2026-02-17 17:25:00,FAILED
2367,2141.0,8886.13,INR,2026-03-29 04:37:26,SUCCESS
2368,62.0,6141.71,INR,2026-03-05 21:13:06,FAILED
2369,2270.0,6929.48,INR,2026-02-13 06:38:20,PENDING
2370,610.0,6489.72,INR,2026-01-21 03:11:06,SUCCESS
2371,2766.0,3817.58,INR,2026-04-19 17:50:24,PENDING
2372,1209.0,4349.53,INR,2026-01-01 00:25:53,FAILED
2373,,6492.73,INR,2026-02-27 20:22:49,SUCCESS
2374,1779.0,-4279.23,INR,2026-02-28 21:01:45,FAILED
2375,3663.0,3518.65,INR,2026-05-31 02:03:34,PENDING
2376,3970.0,6725.65,INR,2026-01-17 08:43:55,PENDING
2377,4158.0,4902.99,INR,2026-05-15 22:28:20,SUCCESS
2378,1753.0,9316.93,INR,2026-03-11 19:06:01,FAILED
2379,382.0,1486.45,INR,2026-04-16 04:43:54,SUCCESS
2380,3670.0,-8692.95,INR,2026-02-27 16:59:52,SUCCESS
2381,2901.0,6369.92,INR,2026-02-15 00:01:05,PENDING
2382,3843.0,-4489.56,INR,2026-05-09 12:02:58,SUCCESS
2383,3993.0,1886.95,INR,2026-02-23 09:05:57,FAILED
2384,4702.0,4501.37,INR,2026-06-10 12:24:07,SUCCESS
2385,1821.0,9533.08,INR,2026-04-27 15:09:51,FAILED
2386,,711.07,INR,2026-02-05 05:15:04,FAILED
2387,4465.0,4157.41,INR,2026-03-15 18:34:04,PENDING
2388,160.0,4194.64,INR,2026-02-10 10:47:49,PENDING
2389,2458.0,7883.12,INR,2026-06-01 03:39:55,SUCCESS
2390,766.0,5901.9,INR,invalid_date,FAILED
2391,3154.0,8129.26,INR,2026-01-17 14:16:31,FAILED
2392,2620.0,-5854.74,INR,2026-05-22 07:27:47,SUCCESS
2393,3361.0,1786.34,INR,2026-06-10 01:06:53,FAILED
2394,184.0,-7720.2,INR,2026-02-21 03:27:55,PENDING
2395,3774.0,3978.26,INR,2026-03-03 23:28:01,FAILED
2396,3010.0,9672.19,INR,2026-03-13 01:03:00,FAILED
2397,2754.0,845.88,INR,2026-02-02 09:40:42,SUCCESS
2398,1721.0,3231.85,INR,2026-03-06 06:51:23,PENDING
2399,634.0,6832.14,INR,2026-06-17 20:48:20,SUCCESS
2400,701.0,2428.09,INR,2026-05-15 03:40:31,FAILED
2401,4346.0,2420.48,INR,2026-04-21 13:52:55,SUCCESS
2402,3110.0,3391.29,INR,2026-05-29 19:45:01,FAILED
2403,195.0,5788.8,INR,2026-05-12 02:17:44,PENDING
2404,4466.0,1320.99,INR,2026-03-07 22:43:14,SUCCESS
2405,815.0,-6918.2,INR,2026-03-31 19:42:31,FAILED
2406,2956.0,-2420.74,INR,2026-06-16 04:38:24,PENDING
2407,3979.0,4482.05,INR,2026-03-27 21:52:08,FAILED
2408,416.0,1708.47,INR,2026-01-06 23:28:02,FAILED
2409,2158.0,8140.29,INR,2026-02-04 06:04:56,SUCCESS
2410,2246.0,1455.05,INR,2026-01-09 17:08:20,SUCCESS
2411,3465.0,5355.66,INR,2026-05-06 00:13:22,FAILED
2412,3806.0,6804.45,INR,2026-04-13 20:36:57,SUCCESS
2413,3959.0,86.63,INR,2026-04-15 20:09:04,PENDING
2414,2971.0,8876.43,INR,2026-01-03 00:24:51,FAILED
2415,3517.0,9504.06,INR,2026-05-15 17:28:44,SUCCESS
2416,2966.0,1713.53,INR,2026-03-14 05:00:40,SUCCESS
2417,1114.0,4742.77,INR,2026-04-11 16:25:53,SUCCESS
2418,1007.0,-4085.27,INR,2026-02-22 05:52:22,PENDING
2419,4300.0,6051.35,INR,2026-03-19 10:47:55,FAILED
2420,3345.0,7876.51,INR,2026-01-08 04:25:31,PENDING
2421,4285.0,5153.78,INR,2026-05-26 16:35:04,FAILED
2422,3639.0,9435.8,INR,2026-01-21 14:43:57,FAILED
2423,2968.0,3683.19,INR,2026-05-24 21:21:34,SUCCESS
2424,3555.0,7829.22,INR,invalid_date,SUCCESS
2425,4180.0,6792.83,INR,2026-04-02 01:28:22,SUCCESS
2426,149.0,6406.85,INR,2026-06-10 07:06:30,FAILED
2427,941.0,2849.14,INR,2026-06-07 17:26:51,SUCCESS
2428,1093.0,3863.22,INR,2026-01-23 17:38:38,FAILED
2429,4245.0,2301.21,INR,2026-02-09 09:49:15,FAILED
2430,3761.0,6004.19,INR,2026-02-25 06:09:42,PENDING
2431,3320.0,5943.44,INR,2026-02-28 03:33:40,SUCCESS
2432,3863.0,1403.95,INR,2026-04-10 11:01:25,FAILED
2433,3110.0,6049.11,INR,2026-03-08 14:33:55,SUCCESS
2434,1447.0,757.63,INR,2026-04-15 06:48:10,FAILED
2435,2341.0,8050.4,INR,2026-06-12 18:05:20,PENDING
2436,3867.0,3080.19,INR,2026-04-11 06:08:34,FAILED
2437,2025.0,6471.09,INR,2026-06-08 22:51:49,FAILED
2438,4337.0,4730.08,INR,2026-04-04 13:03:40,PENDING
2439,1143.0,2669.14,INR,2026-01-15 11:59:43,PENDING
2440,2836.0,7725.01,INR,2026-05-06 09:45:49,PENDING
2441,4778.0,7490.64,INR,2026-03-11 13:28:38,SUCCESS
2442,3660.0,7260.41,INR,2026-02-02 01:07:47,SUCCESS
2443,,9444.43,INR,2026-03-16 11:54:43,SUCCESS
2444,3700.0,8275.26,INR,2026-05-02 18:24:56,SUCCESS
2445,3031.0,7359.7,INR,2026-01-30 20:27:26,PENDING
2446,1230.0,8451.83,INR,2026-04-04 22:38:48,SUCCESS
2447,4793.0,8629.9,INR,2026-01-28 01:20:25,FAILED
2448,3751.0,9566.57,INR,2026-04-30 11:19:02,FAILED
2449,1447.0,1157.85,INR,2026-05-06 20:23:28,FAILED
2450,142.0,4671.26,INR,2026-02-27 09:12:24,FAILED
2451,2613.0,5979.64,INR,2026-03-13 20:12:20,SUCCESS
2452,494.0,4299.09,INR,2026-06-14 11:55:29,SUCCESS
2453,2745.0,2155.81,INR,2026-03-26 12:41:58,FAILED
2454,1598.0,7943.69,INR,2026-03-26 21:52:38,PENDING
2455,890.0,2249.17,INR,2026-06-10 02:18:16,SUCCESS
2456,3157.0,3719.27,INR,2026-01-30 22:44:48,SUCCESS
2457,1433.0,685.64,INR,2026-01-23 03:21:25,PENDING
2458,4734.0,7161.95,INR,2026-02-28 07:39:55,FAILED
2459,769.0,2987.46,INR,invalid_date,PENDING
2460,3358.0,154.35,INR,2026-04-02 13:14:27,SUCCESS
2461,3508.0,5167.24,INR,2026-05-28 07:55:46,SUCCESS
2462,3661.0,3036.74,INR,2026-05-18 00:14:31,FAILED
2463,3544.0,3986.47,INR,2026-03-26 03:12:33,FAILED
2464,3118.0,7842.06,INR,invalid_date,FAILED
2465,4783.0,2718.5,INR,2026-02-12 01:13:31,SUCCESS
2466,2753.0,9393.21,INR,2026-01-26 03:39:01,PENDING
2467,651.0,3191.22,INR,2026-03-09 15:38:23,SUCCESS
2468,1041.0,8817.33,INR,2026-05-30 17:56:57,PENDING
2469,378.0,8485.63,INR,2026-03-25 23:58:06,PENDING
2470,3037.0,4096.0,INR,2026-01-25 03:44:02,FAILED
2471,4550.0,6935.08,INR,2026-02-03 08:51:41,PENDING
2472,1502.0,9808.03,INR,2026-03-03 07:23:37,FAILED
2473,4722.0,2493.23,INR,2026-05-13 07:34:47,FAILED
2474,2768.0,6728.54,INR,2026-03-06 14:22:33,PENDING
2475,,5002.91,INR,2026-06-07 07:18:03,SUCCESS
2476,99.0,9549.95,INR,2026-01-20 22:13:12,PENDING
2477,2883.0,1070.86,INR,2026-01-15 06:21:57,PENDING
2478,,8895.77,INR,2026-04-12 13:56:10,PENDING
2479,1182.0,7228.91,INR,2026-03-30 12:28:04,PENDING
2480,4358.0,1605.37,INR,2026-05-16 20:26:43,SUCCESS
2481,3961.0,3342.26,INR,2026-03-17 15:28:41,PENDING
2482,1.0,4092.34,INR,2026-04-24 18:09:05,SUCCESS
2483,1236.0,6931.53,INR,2026-06-01 03:33:50,PENDING
2484,192.0,3855.16,INR,2026-04-17 12:17:18,SUCCESS
2485,4581.0,6678.72,INR,2026-04-04 13:38:44,SUCCESS
2486,1828.0,-6244.53,INR,2026-05-13 02:26:57,FAILED
2487,2077.0,8420.16,INR,2026-04-24 07:31:00,FAILED
2488,33.0,8134.56,INR,2026-05-07 13:49:11,PENDING
2489,3143.0,-4299.23,INR,2026-05-23 04:41:49,SUCCESS
2490,2968.0,8145.88,INR,2026-05-06 08:10:51,FAILED
2491,1147.0,9801.69,INR,2026-05-07 06:02:45,PENDING
2492,803.0,1618.86,INR,2026-01-01 15:10:17,SUCCESS
2493,2436.0,6989.35,INR,2026-04-27 13:49:12,FAILED
2494,1256.0,8044.3,INR,2026-01-08 04:43:24,PENDING
2495,3515.0,4622.66,INR,2026-02-18 19:12:22,FAILED
2496,3097.0,9311.78,INR,2026-05-21 12:11:14,FAILED
2497,4885.0,3914.79,INR,2026-04-21 17:04:01,PENDING
2498,2166.0,7633.04,INR,2026-01-11 20:02:57,SUCCESS
2499,3106.0,5052.86,INR,2026-05-31 19:40:17,PENDING
2500,1592.0,8862.83,INR,2026-02-05 03:12:01,PENDING
2501,4992.0,5942.51,INR,2026-01-01 21:58:59,SUCCESS
2502,2125.0,267.73,INR,2026-02-10 08:18:49,FAILED
2503,1301.0,3954.46,INR,invalid_date,FAILED
2504,518.0,1041.36,INR,2026-06-18 13:40:38,FAILED
2505,4889.0,6242.75,INR,2026-04-06 06:05:51,FAILED
2506,3095.0,9581.73,INR,2026-06-06 13:59:10,PENDING
2507,2750.0,9676.84,INR,2026-05-10 03:34:29,SUCCESS
2508,2898.0,7233.44,INR,2026-05-09 21:15:00,FAILED
2509,4543.0,-4591.79,INR,2026-06-12 02:13:21,SUCCESS
2510,4423.0,-3804.22,INR,2026-03-02 06:21:00,FAILED
2511,3499.0,7032.74,INR,2026-06-05 18:18:25,SUCCESS
2512,3486.0,6317.32,INR,2026-01-29 05:27:07,PENDING
2513,2623.0,656.54,INR,2026-01-26 02:25:46,PENDING
2514,,598.16,INR,2026-06-18 17:57:38,FAILED
2515,2994.0,4548.44,INR,2026-02-03 17:45:41,SUCCESS
2516,1695.0,7450.12,INR,2026-02-12 08:42:40,FAILED
2517,70.0,9799.4,INR,2026-03-15 14:36:54,SUCCESS
2518,,7072.8,INR,2026-05-04 14:32:56,FAILED
2519,2221.0,5536.03,INR,2026-04-05 10:33:27,PENDING
2520,2523.0,6859.55,INR,2026-02-23 08:41:07,FAILED
2521,422.0,-6311.18,INR,2026-01-16 00:49:24,FAILED
2522,1485.0,7441.44,INR,2026-03-16 05:26:44,PENDING
2523,789.0,7100.47,INR,2026-06-18 02:58:52,PENDING
2524,2549.0,9962.82,INR,2026-03-09 13:02:58,FAILED
2525,2754.0,8322.0,INR,2026-05-01 22:44:47,PENDING
2526,4743.0,3235.16,INR,2026-01-08 05:10:20,FAILED
2527,4965.0,1771.27,INR,2026-04-19 08:24:41,FAILED
